"","x","y","aridity","bio1","bio2","bio12","bio15","bio20","bedrockDepth","bulkDensity1_4","clay1_4","ph1_4","silt1_4"
"1",815142.649029367,5905047.84807365,-249,82,84,715,16,552,174,1278,200,587,440
"2",925142.649029367,6225047.84807365,-250,84,68,564,18,584,259,1258,97,578,227
"3",935142.649029367,6055047.84807365,-293,89,78,573,19,589,226,1316,97,557,230
"4",845142.649029367,5715047.84807365,-136,84,86,819,29,657,218,1349,182,638,388
"5",605142.649029367,5675047.84807365,-143,106,85,985,15,550,211,1318,205,620,442
"6",835142.649029367,5885047.84807365,-264,83,87,712,17,555,166,1284,203,590,449
"7",695142.649029367,5735047.84807365,-167,86,83,782,22,603,153,1287,222,590,456
"8",835142.649029367,5905047.84807365,-224,81,83,760,15,548,174,1192,196,561,435
"9",815142.649029367,5895047.84807365,-252,82,84,715,16,552,163,1275,185,573,416
"10",905142.649029367,5675047.84807365,-35,91,86,973,33,690,249,1299,218,625,379
"11",895142.649029367,5725047.84807365,-180,83,88,781,28,659,208,1319,183,611,390
"12",825142.649029367,5725047.84807365,-194,85,85,753,27,641,232,1315,213,640,422
"13",565142.649029367,5825047.84807365,-249,86,86,844,13,465,174,1273,196,582,451
"14",815142.649029367,5915047.84807365,-209,78,82,778,14,539,173,1240,203,576,450
"15",855142.649029367,6095047.84807365,-352,92,86,510,22,612,267,1361,165,688,395
"16",1595142.64902937,7085047.84807365,-159,34,74,635,35,656,132,1037,105,472,377
"17",645142.649029367,5765047.84807365,-252,105,89,842,16,533,230,1336,192,601,348
"18",945142.649029367,5765047.84807365,-277,86,87,660,27,641,238,1357,194,663,436
"19",835142.649029367,5895047.84807365,-252,83,85,718,16,555,166,1246,195,571,436
"20",925142.649029367,6815047.84807365,-186,59,77,686,25,597,55,1053,126,499,346
"21",865142.649029367,5715047.84807365,-139,81,88,821,30,667,224,1308,179,601,400
"22",885142.649029367,7535047.84807365,-20,-24,63,736,24,506,67,1012,83,571,372
"23",675142.649029367,5535047.84807365,0,2,58,1578,12,570,88,925,131,549,369
"24",325142.649029367,5965047.84807365,-216,105,76,793,12,513,151,1460,131,606,570
"25",-664857.350970633,4975047.84807365,-315,110,86,1322,50,182,171,1219,174,555,302
"26",735142.649029367,6845047.84807365,-131,53,74,814,28,591,73,1049,147,521,367
"27",685142.649029367,6965047.84807365,-142,34,79,657,34,674,96,1011,98,499,393
"28",695142.649029367,6855047.84807365,-153,60,70,729,28,608,79,1033,117,508,319
"29",835142.649029367,5235047.84807365,-197,109,87,1560,36,330,153,1212,228,635,375
"30",905142.649029367,5505047.84807365,-200,84,93,695,41,751,211,1095,151,597,387
"31",935142.649029367,5585047.84807365,0,67,87,1124,38,714,140,1017,142,565,398
"32",835142.649029367,5565047.84807365,-8,38,82,962,30,661,145,993,143,556,364
"33",865142.649029367,6515047.84807365,-145,75,57,686,23,563,93,1245,219,620,252
"34",-24857.3509706333,5085047.84807365,-235,80,100,981,20,408,178,1118,176,609,375
"35",-204857.350970633,5085047.84807365,-385,103,100,701,25,382,173,1282,283,677,409
"36",1295142.64902937,7535047.84807365,-151,-4,93,544,34,667,179,996,60,486,393
"37",795142.649029367,6715047.84807365,-133,67,71,892,22,508,32,1023,107,472,314
"38",865142.649029367,5735047.84807365,-214,82,92,755,27,648,218,1319,190,607,397
"39",845142.649029367,5725047.84807365,-164,83,86,787,27,649,226,1347,181,638,393
"40",835142.649029367,5765047.84807365,-185,80,84,764,22,611,174,1283,232,599,439
"41",1445142.64902937,6925047.84807365,-201,49,82,662,30,592,140,1094,267,545,321
"42",945142.649029367,5755047.84807365,-267,85,88,670,28,646,228,1344,204,662,452
"43",1225142.64902937,7415047.84807365,-197,17,92,540,28,615,182,980,76,479,347
"44",1125142.64902937,5995047.84807365,-249,86,82,643,25,624,197,1335,129,587,407
"45",1035142.64902937,6045047.84807365,-284,89,83,612,25,615,226,1332,80,552,217
"46",685142.649029367,5855047.84807365,-205,91,81,900,13,479,195,1325,177,615,465
"47",945142.649029367,6335047.84807365,-200,82,67,596,22,610,134,1248,186,667,303
"48",775142.649029367,6275047.84807365,-221,86,73,673,17,550,249,1318,118,605,257
"49",525142.649029367,7125047.84807365,-27,28,60,1108,27,436,114,989,79,528,340
"50",1645142.64902937,5735047.84807365,-296,88,93,615,41,734,224,1335,242,650,418
"51",825142.649029367,6025047.84807365,-284,85,82,570,21,606,204,1272,193,604,486
"52",7105142.64902937,5505047.84807365,-790,34,139,152,35,677,246,1434,204,826,350
"53",2635142.64902937,6445047.84807365,-194,50,76,653,34,656,246,1113,176,602,447
"54",585142.649029367,5825047.84807365,-281,89,84,710,12,515,151,1305,190,608,472
"55",605142.649029367,6085047.84807365,-210,94,78,783,15,527,192,1329,107,569,288
"56",655142.649029367,5955047.84807365,-280,87,84,710,13,503,151,1265,184,572,455
"57",845142.649029367,5735047.84807365,-191,83,86,760,26,639,219,1338,191,632,414
"58",655142.649029367,5755047.84807365,-118,89,90,1145,13,481,147,1267,205,560,412
"59",895142.649029367,5665047.84807365,-2,83,80,1057,35,696,206,1212,185,567,400
"60",855142.649029367,5895047.84807365,-251,82,88,749,16,549,176,1261,189,589,439
"61",675142.649029367,5675047.84807365,-163,73,93,871,17,556,126,1163,240,578,432
"62",765142.649029367,5885047.84807365,-299,87,86,694,14,517,190,1303,221,627,465
"63",1105142.64902937,6015047.84807365,-234,88,78,658,25,617,216,1276,64,521,220
"64",4685142.64902937,6925047.84807365,-195,-17,104,547,43,724,370,715,180,475,405
"65",915142.649029367,6575047.84807365,-145,62,84,1014,21,485,61,1007,61,442,277
"66",865142.649029367,6675047.84807365,-133,62,72,917,23,501,55,1032,86,463,333
"67",845142.649029367,5915047.84807365,-130,70,79,935,13,513,154,1066,164,507,410
"68",1015142.64902937,5995047.84807365,-272,94,81,627,25,627,189,1365,166,621,446
"69",965142.649029367,5755047.84807365,-245,85,88,722,26,633,234,1319,198,635,433
"70",945142.649029367,5945047.84807365,-182,83,83,752,29,659,179,1324,182,606,480
"71",1535142.64902937,6945047.84807365,-189,42,80,659,30,609,151,975,104,476,350
"72",9265142.64902937,3385047.84807365,-244,60,121,712,68,882,164,1109,161,605,377
"73",935142.649029367,6065047.84807365,-325,91,83,559,19,587,231,1327,104,573,245
"74",1115142.64902937,5965047.84807365,-160,83,79,729,38,687,190,1282,165,584,448
"75",655142.649029367,5895047.84807365,-306,99,81,654,14,547,212,1294,210,632,410
"76",885142.649029367,5715047.84807365,-134,80,89,825,31,671,183,1276,187,593,400
"77",575142.649029367,5785047.84807365,-225,87,88,880,14,471,166,1288,216,601,451
"78",745142.649029367,5775047.84807365,-128,84,87,1046,11,498,140,1263,209,577,467
"79",1095142.64902937,6035047.84807365,-237,89,80,661,32,625,196,1290,52,502,192
